artist_id,track_id,trend,ma,ma1,std
169,340,18,28816.0,34156.5,7552.607529853514
169,340,19,28756.0,28786.0,42.42640687119285
169,340,20,30985.0,29870.5,1576.1410152648145
169,340,21,27977.0,29481.0,2126.977197809135
169,340,22,23420.0,25698.5,3222.2856018670973
169,340,23,20700.0,22060.0,1923.3304448274093
169,340,24,17956.0,19328.0,1940.3010075758864
169,340,25,16587.0,17271.5,968.0291834443835
169,340,26,14879.0,15733.0,1207.7383822666231
169,340,27,14163.0,14521.0,506.288455329568
169,340,28,12553.0,13358.0,1138.4419177103416
169,340,29,12346.0,12449.5,146.37110370561533
169,340,30,12424.0,12385.0,55.154328932550705
169,340,31,11967.0,12195.5,323.1477990022522
169,340,32,11517.0,11742.0,318.1980515339464
169,340,33,11497.0,11507.0,14.142135623730951
169,340,34,11410.0,11453.5,61.518289963229634
169,340,35,10959.0,11184.5,318.90515831513295
169,340,36,9490.0,10224.5,1038.7398615630384
169,340,37,7892.0,8691.0,1129.956636336103
169,340,38,7298.0,7595.0,420.0214280248092
169,340,39,7285.0,7291.5,9.192388155425117
169,340,40,7173.0,7229.0,79.19595949289332
169,340,41,7069.0,7121.0,73.53910524340094
169,340,42,8854.0,7961.5,1262.1856044179874
169,340,43,7422.0,8138.0,1012.576910659136
169,340,44,7004.0,7213.0,295.57063453597686
169,340,45,7531.0,7267.5,372.64527368531054
169,340,46,7686.0,7608.5,109.60155108391487
169,340,47,6937.0,7311.5,529.622979108724
169,340,48,6528.0,6732.5,289.20667350529794
169,340,49,6731.0,6629.5,143.54267658086914
169,340,50,6045.0,6388.0,485.0752518939716
169,340,51,5955.0,6000.0,63.63961030678928
132,341,1,0.0,0.0,0.0
132,341,2,0.0,0.0,0.0
132,341,3,0.0,0.0,0.0
132,341,4,0.0,0.0,0.0
132,341,5,0.0,0.0,0.0
132,341,6,0.0,0.0,0.0
132,341,7,0.0,0.0,0.0
132,341,8,0.0,0.0,0.0
132,341,9,0.0,0.0,0.0
132,341,10,0.0,0.0,0.0
132,341,11,0.0,0.0,0.0
132,341,12,108278.0,54139.0,76564.10805331699
132,341,13,331974.0,220126.0,158176.95852430593
132,341,14,423557.0,377765.5,64758.96034140758
132,341,15,423914.0,423735.5,252.43712088359746
132,341,16,640429.0,532171.5,153099.22472860533
132,341,17,686365.0,663397.0,32481.657100585246
132,341,18,783422.0,734893.5,68629.66286162274
132,341,19,829436.0,806429.0,32536.8114295178
132,341,20,983511.0,906473.5,108947.47731131731
132,341,21,1072872.0,1028191.5,63187.769073611074
132,341,22,1152401.0,1112636.5,56235.49520098494
132,341,23,1157450.0,1154925.5,3570.1821382108783
132,341,24,1211404.0,1184427.0,38151.239272138984
132,341,25,1163367.0,1187385.5,33967.288447858184
132,341,26,1133693.0,1148530.0,20982.68662492961
132,341,27,1145213.0,1139453.0,8145.870119269028
132,341,28,957275.0,1051244.0,132892.23424263738
132,341,29,900645.0,928960.0,40043.457018594185
132,341,30,735510.0,818077.5,116768.07831124052
132,341,31,577683.0,656596.5,111600.54195432924
132,341,32,531535.0,554609.0,32631.563738196794
132,341,33,484349.0,507942.0,33365.54057706843
132,341,34,448582.0,466465.5,25291.088242699247
132,341,35,427204.0,437893.0,15116.528768206013
132,341,36,387019.0,407111.5,28415.086001981414
132,341,37,362312.0,374665.5,17470.48724277603
132,341,38,348602.0,355457.0,9694.433970067566
132,341,39,345202.0,346902.0,2404.1630560342614
132,341,40,304542.0,324872.0,28750.961723045024
132,341,41,290129.0,297335.5,10191.53003724171
132,341,42,287595.0,288862.0,1791.8085835267113
132,341,43,295058.0,291326.5,5277.137907995204
132,341,44,291333.0,293195.5,2633.9727599198895
132,341,45,284362.0,287847.5,4929.241371651423
132,341,46,279663.0,282012.5,3322.6947647955867
132,341,47,275626.0,277644.5,2854.5900756500923
132,341,48,272607.0,274116.5,2134.755372402187
132,341,49,246596.0,259601.5,18392.55448544329
132,341,50,237425.0,242010.5,6484.876290261827
132,341,51,240445.0,238935.0,2135.4624791833735
132,341,52,231598.0,236021.5,6255.773693157386
132,341,53,225638.0,228618.0,4214.356415871824
132,341,54,237069.0,231353.5,8082.937615743424
132,341,55,241223.0,239146.0,2937.3215690489183
132,341,56,229834.0,235528.5,8053.23913093359
132,341,57,209511.0,219672.5,14370.531114054205
132,341,58,211354.0,210432.5,1303.197797726807
132,341,59,213464.0,212409.0,1491.9953083036153
132,341,60,219692.0,216578.0,4403.861033229818
132,341,61,220098.0,219895.0,287.0853531617383
132,341,62,218874.0,219486.0,865.4987001723342
132,341,63,210098.0,214486.0,6205.569111693141
132,341,64,213793.0,211945.5,2612.759556484293
155,342,1,0.0,0.0,0.0
155,342,2,0.0,0.0,0.0
155,342,3,0.0,0.0,0.0
155,342,4,0.0,0.0,0.0
155,342,5,0.0,0.0,0.0
155,342,6,0.0,0.0,0.0
155,342,7,0.0,0.0,0.0
155,342,8,0.0,0.0,0.0
155,342,9,0.0,0.0,0.0
155,342,10,0.0,0.0,0.0
155,342,11,0.0,0.0,0.0
155,342,12,0.0,0.0,0.0
155,342,13,0.0,0.0,0.0
155,342,14,0.0,0.0,0.0
155,342,15,0.0,0.0,0.0
155,342,16,0.0,0.0,0.0
155,342,17,0.0,0.0,0.0
155,342,18,0.0,0.0,0.0
155,342,19,0.0,0.0,0.0
155,342,20,0.0,0.0,0.0
155,342,21,0.0,0.0,0.0
155,342,22,0.0,0.0,0.0
155,342,23,0.0,0.0,0.0
155,342,24,0.0,0.0,0.0
155,342,25,0.0,0.0,0.0
155,342,26,0.0,0.0,0.0
155,342,27,0.0,0.0,0.0
155,342,28,0.0,0.0,0.0
155,342,29,0.0,0.0,0.0
155,342,30,0.0,0.0,0.0
155,342,31,0.0,0.0,0.0
155,342,32,0.0,0.0,0.0
155,342,33,0.0,0.0,0.0
155,342,34,0.0,0.0,0.0
155,342,35,0.0,0.0,0.0
155,342,36,0.0,0.0,0.0
155,342,37,0.0,0.0,0.0
155,342,38,0.0,0.0,0.0
155,342,39,0.0,0.0,0.0
155,342,40,0.0,0.0,0.0
155,342,41,0.0,0.0,0.0
155,342,42,0.0,0.0,0.0
155,342,43,0.0,0.0,0.0
155,342,44,0.0,0.0,0.0
155,342,45,0.0,0.0,0.0
155,342,46,0.0,0.0,0.0
155,342,47,0.0,0.0,0.0
155,342,48,0.0,0.0,0.0
238,344,1,0.0,0.0,0.0
238,344,2,23037.0,23037.0,0.0
238,344,3,19647.0,21342.0,2397.091988222396
238,344,4,12634.0,16140.5,4958.9398564612575
238,344,5,14553.0,13593.5,1356.9379130969846
238,344,6,17749.0,16151.0,2259.913272672206
238,344,7,16886.0,17317.5,610.2331521639906
238,344,8,15180.0,16033.0,1206.32416870425
238,344,9,14077.0,14628.5,779.938779648762
238,344,10,14140.0,14108.5,44.54772721475249
238,344,11,13691.0,13915.5,317.49094475275984
238,344,12,12935.0,13313.0,534.5727265770299
238,344,13,11644.0,12289.5,912.8748545118328
238,344,14,16684.0,14164.0,3563.8181771801997
238,344,15,17948.0,17316.0,893.7829714197961
238,344,16,15714.0,16831.0,1579.6765491707472
238,344,17,11797.0,13755.5,2769.737261907707
238,344,18,12430.0,12113.5,447.59859249108456
238,344,19,10424.0,11427.0,1418.4562030602144
238,344,20,9645.0,10034.5,550.8361825443205
238,344,21,8529.0,9087.0,789.131167804187
238,344,22,8556.0,8542.5,19.091883092036785
238,344,23,8230.0,8393.0,230.5168106668145
238,344,24,7425.0,7827.5,569.2209588551708
238,344,25,6861.0,7143.0,398.8082245892128
238,344,26,7298.0,7079.5,309.00566337852126
238,344,27,6491.0,6894.5,570.6351724175438
238,344,28,6505.0,6498.0,9.899494936611665
238,344,29,6395.0,6450.0,77.78174593052023
238,344,30,5975.0,6185.0,296.98484809834997
238,344,31,6274.0,6124.5,211.4249275747777
238,344,32,6009.0,6141.5,187.3832970144351
238,344,33,5764.0,5886.5,173.24116139070415
238,344,34,5679.0,5721.5,60.10407640085654
238,344,35,5808.0,5743.5,91.21677477306463
238,344,36,5817.0,5812.5,6.363961030678928
238,344,37,6346.0,6081.5,374.05948724768365
238,344,38,5798.0,6072.0,387.49451609022805
238,344,39,7094.0,6446.0,916.4103884177656
238,344,40,6052.0,6573.0,736.8052659963826
238,344,41,5988.0,6020.0,45.254833995939045
238,344,42,5205.0,5596.5,553.6646096690667
238,344,43,4950.0,5077.5,180.31222920256963
238,344,44,4594.0,4772.0,251.7300141024109
238,344,45,7068.0,5831.0,1749.3821766555186
238,344,46,6280.0,6674.0,557.2001435749994
238,344,47,6597.0,6438.5,224.15284963613556
238,344,48,7514.0,7055.5,648.4169183480641
238,344,49,7472.0,7493.0,29.698484809834994
238,344,50,6582.0,7027.0,629.3250352560273
239,345,1,0.0,0.0,0.0
239,345,2,244459.0,244459.0,0.0
239,345,3,125654.0,185056.5,84007.82113886777
239,345,4,85860.0,105757.0,28138.607250537472
239,345,5,93024.0,89442.0,5065.712980420427
239,345,6,112838.0,102931.0,14010.613762430252
239,345,7,118653.0,115745.5,4111.825932599774
239,345,8,114689.0,116671.0,2802.9712806234743
239,345,9,104903.0,109796.0,6919.746960691554
239,345,10,80598.0,92750.5,17186.23031673904
239,345,11,75875.0,78236.5,3339.665327544064
239,345,12,66712.0,71293.5,6479.219436012335
239,345,13,57063.0,61887.5,6822.873331668997
239,345,14,50252.0,53657.5,4816.104286661575
239,345,15,47156.0,48704.0,2189.202594553551
239,345,16,48955.0,48055.5,1272.085099354599
239,345,17,104534.0,76744.5,39300.28779156713
239,345,18,65662.0,85098.0,27486.654798283475
239,345,19,54212.0,59937.0,8096.372644585969
239,345,20,48444.0,51328.0,4078.5919138840063
239,345,21,44944.0,46694.0,2474.8737341529163
239,345,22,40253.0,42598.5,3317.0379105460943
239,345,23,39819.0,40036.0,306.8843430349616
239,345,24,36740.0,38279.5,2177.18177927338
239,345,25,36915.0,36827.5,123.74368670764582
239,345,26,35556.0,36235.5,960.9581156325181
239,345,27,34329.0,34942.5,867.6200205158938
239,345,28,34996.0,34662.5,471.6402230514272
239,345,29,30796.0,32896.0,2969.8484809834995
239,345,30,31494.0,31145.0,493.5605332682102
239,345,31,31079.0,31286.5,293.4493141924172
239,345,32,33415.0,32247.0,1651.801440851775
239,345,33,34921.0,34168.0,1064.9028124669405
239,345,34,32878.0,33899.5,1444.6191539641165
239,345,35,32438.0,32658.0,311.1269837220809
239,345,36,32286.0,32362.0,107.48023074035522
239,345,37,31285.0,31785.5,707.8138879677341
239,345,38,30436.0,30860.5,600.3336572273788
239,345,39,30556.0,30496.0,84.8528137423857
239,345,40,30396.0,30476.0,113.13708498984761
239,345,41,31067.0,30731.5,474.4686501761734
239,345,42,30476.0,30771.5,417.9001076812496
239,345,43,32564.0,31520.0,1476.4389591175113
239,345,44,34048.0,33306.0,1049.3464632808366
239,345,45,31238.0,32643.0,1986.9700551341984
239,345,46,26513.0,28875.5,3341.079541106437
239,345,47,28824.0,27668.5,1634.1237713221112
239,345,48,31241.0,30032.5,1709.0770901278854
239,345,49,31858.0,31549.5,436.2848839920998
239,345,50,35795.0,33826.5,2783.8793975314375
239,345,51,33364.0,34579.5,1718.976585064497
239,345,52,32120.0,32742.0,879.6408357960652
239,345,53,31699.0,31909.5,297.6919548795365
137,346,1,0.0,0.0,0.0
137,346,2,180257.0,180257.0,0.0
137,346,3,173159.0,176708.0,5019.043932862114
137,346,4,158240.0,165699.5,10549.326068522103
137,346,5,164919.0,161579.5,4722.766191544951
137,346,6,177459.0,171189.0,8867.119036079306
137,346,7,176028.0,176743.5,1011.8698038779495
137,346,8,184091.0,180059.5,5701.401976707132
137,346,9,200716.0,192403.5,11755.650237226353
137,346,10,157310.0,179013.0,30692.67694418328
137,346,11,155031.0,156170.5,1611.4963543241417
137,346,12,151709.0,153370.0,2349.008727101711
137,346,13,151358.0,151533.5,248.19448019647817
137,346,14,129506.0,140432.0,15451.697382488437
137,346,15,105051.0,117278.5,17292.29633391702
137,346,16,107761.0,106406.0,1916.2593770155438
137,346,17,94456.0,101108.5,9408.055723687015
137,346,18,86923.0,90689.5,5326.635382678262
137,346,19,84949.0,85936.0,1395.8287860622447
137,346,20,54377.0,69663.0,21617.668514435132
137,346,21,53398.0,53887.5,692.25753878163
137,346,22,62679.0,58038.5,6562.658036192348
137,346,23,59501.0,61090.0,2247.185350610848
137,346,24,61447.0,60474.0,1376.0297961890215
137,346,25,56576.0,59011.5,3444.317131159673
137,346,26,52826.0,54701.0,2651.650429449553
137,346,27,52345.0,52585.5,340.1183617507294
137,346,28,46615.0,49480.0,4051.7218561989175
137,346,29,40885.0,43750.0,4051.7218561989175
137,346,30,34786.0,37835.5,4312.644258456753
137,346,31,33505.0,34145.5,905.8037866999674
137,346,32,35030.0,34267.5,1078.337841309485
137,346,33,34197.0,34613.5,589.0199487283941
137,346,34,31054.0,32625.5,2222.436613269319
137,346,35,28979.0,30016.5,1467.246570962086
137,346,36,28478.0,28728.5,354.26049737446033
137,346,37,28208.0,28343.0,190.91883092036784
137,346,38,26363.0,27285.5,1304.6120112891801
137,346,39,24232.0,25297.5,1506.8445507085328
137,346,40,23832.0,24032.0,282.842712474619
137,346,41,22561.0,23196.5,898.7327188881019
137,346,42,21658.0,22109.5,638.5174234114525
137,346,43,22471.0,22064.5,574.8778131046631
137,346,44,25735.0,24103.0,2307.996533792891
137,346,45,24507.0,25121.0,868.3271272970803
137,346,46,20737.0,22622.0,2665.792565073284
137,346,47,22034.0,21385.5,917.1174951989522
137,346,48,23248.0,22641.0,858.4276323604687
137,346,49,21187.0,22217.5,1457.3470760254745
137,346,50,19768.0,20477.5,1003.384522503711
137,346,51,19614.0,19691.0,108.89444430272832
137,346,52,19179.0,19396.5,307.59144981614816
137,346,53,19811.0,19495.0,446.89148570989806
202,347,1,0.0,0.0,0.0
202,347,2,27619.0,27619.0,0.0
202,347,3,25716.0,26667.5,1345.624204598
202,347,4,18285.0,22000.5,5254.510490997234
202,347,5,12941.0,15613.0,3778.77863866091
202,347,6,12012.0,12476.5,656.9021997223026
202,347,7,43544.0,27778.0,22296.491024374216
202,347,8,43817.0,43680.5,193.04015126392747
202,347,9,31498.0,37657.5,8710.848437437078
202,347,10,23096.0,27297.0,5941.111175529372
202,347,11,19417.0,21256.5,2601.4458479853083
202,347,12,19409.0,19413.0,5.656854249492381
202,347,13,15398.0,17403.5,2836.205299339242
202,347,14,14310.0,14854.0,769.3321779309637
202,347,15,12993.0,13651.5,931.2596308226831
202,347,16,12025.0,12509.0,684.479364188578
202,347,17,12090.0,12057.5,45.96194077712559
202,347,18,10663.0,11376.5,1009.0413767532033
202,347,19,10111.0,10387.0,390.32294321497426
202,347,20,8595.0,9353.0,1071.973880278806
202,347,21,8527.0,8561.0,48.08326112068523
202,347,22,7797.0,8162.0,516.1879502661797
202,347,23,7608.0,7702.5,133.64318164425748
202,347,24,7399.0,7503.5,147.78531726798843
202,347,25,7948.0,7673.5,388.2016228714146
202,347,26,8343.0,8145.5,279.30717856868625
202,347,27,8789.0,8566.0,315.3696244092002
202,347,28,8852.0,8820.5,44.54772721475249
202,347,29,9640.0,9246.0,557.2001435749994
202,347,30,9407.0,9523.5,164.75588001646557
202,347,31,10126.0,9766.5,508.4097756731277
202,347,32,11006.0,10566.0,622.2539674441618
202,347,33,9691.0,10348.5,929.84541726031
202,347,34,9650.0,9670.5,28.991378028648448
202,347,35,8900.0,9275.0,530.3300858899106
202,347,36,9573.0,9236.5,475.88286373854646
202,347,37,10665.0,10119.0,772.1606050557099
202,347,38,10334.0,10499.5,234.05234457274722
202,347,39,8849.0,9591.5,1050.053570062023
202,347,40,9715.0,9282.0,612.3544725075502
202,347,41,11357.0,10536.0,1161.069334708311
202,347,42,12459.0,11908.0,779.2316728675754
202,347,43,10074.0,11266.5,1686.449673129916
202,347,44,9624.0,9849.0,318.1980515339464
202,347,45,8609.0,9116.5,717.7133829043457
202,347,46,7505.0,8057.0,780.6458864299485
202,347,47,7784.0,7644.5,197.28279195104676
202,347,48,8232.0,8008.0,316.7838379715733
202,347,49,8488.0,8360.0,181.01933598375618
202,347,50,8283.0,8385.5,144.95689014324225
202,347,51,7918.0,8100.5,258.0939751330898
202,347,52,7587.0,7752.5,234.05234457274722
202,347,53,7603.0,7595.0,11.313708498984761
240,348,1,0.0,0.0,0.0
240,348,2,174822.0,174822.0,0.0
240,348,3,147909.0,161365.5,19030.364802073553
240,348,4,121059.0,134484.0,18985.8170748588
240,348,5,86541.0,103800.0,24407.911872997247
240,348,6,72490.0,79515.5,9935.55738245218
240,348,7,73684.0,73087.0,844.2854967367377
240,348,8,82254.0,77969.0,6059.905114768712
240,348,9,66639.0,74446.5,11041.47238822794
240,348,10,52702.0,59670.5,9854.947209396913
240,348,11,47151.0,49926.5,3925.1497423665255
240,348,12,46428.0,46789.5,511.23820279787384
240,348,13,38939.0,42683.5,5295.5226843060545
240,348,14,34235.0,36587.0,3326.2302987015196
240,348,15,30947.0,32591.0,2324.9670965413684
240,348,16,28615.0,29781.0,1648.9730137270287
240,348,17,26493.0,27554.0,1500.480589677854
240,348,18,24944.0,25718.5,1095.3084040579622
240,348,19,27089.0,26016.5,1516.7440456451445
240,348,20,21469.0,24279.0,3973.940110268397
240,348,21,16678.0,19073.5,3387.748588664749
240,348,22,14932.0,15805.0,1234.608439951712
240,348,23,13469.0,14200.5,1034.497220875919
240,348,24,12048.0,12758.5,1004.7987360660841
240,348,25,12401.0,12224.5,249.60869375885127
240,348,26,13153.0,12777.0,531.7442994522837
240,348,27,11729.0,12441.0,1006.9200564096436
240,348,28,11554.0,11641.5,123.74368670764582
240,348,29,13407.0,12480.5,1310.2688655386726
240,348,30,28758.0,21082.5,10854.79619799469
240,348,31,24992.0,26875.0,2662.964137948538
240,348,32,23264.0,24128.0,1221.8805178903542
240,348,33,18449.0,20856.5,3404.7191514132264
240,348,34,16108.0,17278.5,1655.3369747577078
240,348,35,15295.0,15701.5,574.8778131046631
240,348,36,14223.0,14759.0,758.0184694319789
240,348,37,12659.0,13441.0,1105.9150057757604
240,348,38,12015.0,12337.0,455.3767670841366
240,348,39,11305.0,11660.0,502.04581464244876
240,348,40,10486.0,10895.5,579.1204537917824
240,348,41,28071.0,19278.5,12434.472747165439
240,348,42,35614.0,31842.5,5333.706450490128
240,348,43,24508.0,30061.0,7853.127911857797
240,348,44,18124.0,21316.0,4514.1696910949195
240,348,45,17677.0,17900.5,316.07673119038674
240,348,46,16438.0,17057.5,876.1053018901324
240,348,47,13869.0,15153.5,1816.5573208682406
240,348,48,11845.0,12857.0,1431.1841251215722
240,348,49,10288.0,11066.5,1100.9652583074544
240,348,50,8967.0,9627.5,934.0880579474293
240,348,51,8607.0,8787.0,254.55844122715712
241,349,1,0.0,0.0,0.0
241,349,2,0.0,0.0,0.0
241,349,3,0.0,0.0,0.0
241,349,4,0.0,0.0,0.0
241,349,5,0.0,0.0,0.0
241,349,6,0.0,0.0,0.0
241,349,7,0.0,0.0,0.0
241,349,8,0.0,0.0,0.0
241,349,9,0.0,0.0,0.0
241,349,10,0.0,0.0,0.0
241,349,11,179.0,89.5,126.572113832392
241,349,12,170.0,174.5,6.363961030678928
241,349,13,203.0,186.5,23.33452377915607
241,349,14,260.0,231.5,40.30508652763321
241,349,15,287.0,273.5,19.091883092036785
241,349,16,236.0,261.5,36.062445840513924
241,349,17,227.0,231.5,6.363961030678928
241,349,18,229.0,228.0,1.4142135623730951
241,349,19,244.0,236.5,10.606601717798213
241,349,20,214.0,229.0,21.213203435596427
241,349,21,236.0,225.0,15.556349186104045
241,349,22,192.0,214.0,31.11269837220809
241,349,23,205.0,198.5,9.192388155425117
241,349,24,178.0,191.5,19.091883092036785
241,349,25,209.0,193.5,21.920310216782973
241,349,26,170.0,189.5,27.577164466275352
241,349,27,161.0,165.5,6.363961030678928
241,349,28,179.0,170.0,12.727922061357855
241,349,29,195.0,187.0,11.313708498984761
241,349,30,178.0,186.5,12.020815280171307
241,349,31,156.0,167.0,15.556349186104045
241,349,32,165.0,160.5,6.363961030678928
241,349,33,219.0,192.0,38.18376618407357
241,349,34,149.0,184.0,49.49747468305833
241,349,35,182.0,165.5,23.33452377915607
